GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
7/30/2019 4:46:15 PM,7/30/2019 4:50:10 PM,39.718096,-120.767898,2220.64,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 4:56:15 PM,7/30/2019 4:58:54 PM,39.717946,-120.772920,2191.30,337.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 5:06:15 PM,7/30/2019 5:06:48 PM,39.719846,-120.772770,2138.28,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 5:16:15 PM,7/30/2019 5:17:22 PM,39.715983,-120.774786,2080.46,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 5:26:15 PM,7/30/2019 5:31:49 PM,39.714300,-120.780795,2017.96,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 5:36:30 PM,7/30/2019 5:46:11 PM,39.715115,-120.785258,1958.63,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 5:47:30 PM,7/30/2019 5:55:55 PM,39.717658,-120.787381,1899.83,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 6:01:15 PM,7/30/2019 6:04:39 PM,39.727260,-120.794891,1894.74,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 6:14:00 PM,7/30/2019 6:14:26 PM,39.730628,-120.798626,1758.84,135.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 6:24:00 PM,7/30/2019 6:24:29 PM,39.730543,-120.798561,1761.33,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 7:03:45 PM,7/30/2019 7:08:25 PM,39.733181,-120.800921,1788.80,292.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 7:35:15 PM,7/30/2019 7:35:34 PM,39.740810,-120.814870,1892.20,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 7:45:15 PM,7/30/2019 7:48:25 PM,39.744533,-120.817658,1938.12,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 7:55:15 PM,7/30/2019 7:56:06 PM,39.746153,-120.824525,1971.48,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 8:05:15 PM,7/30/2019 8:06:12 PM,39.748148,-120.829181,1930.44,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 8:15:30 PM,7/30/2019 8:26:52 PM,39.747935,-120.836070,1940.68,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 8:25:30 PM,7/30/2019 8:26:51 PM,39.750186,-120.840983,2041.33,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 8:38:45 PM,7/30/2019 8:39:08 PM,39.754403,-120.845231,2080.46,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 8:48:45 PM,7/30/2019 8:48:55 PM,39.758405,-120.850811,2119.83,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 8:58:45 PM,7/30/2019 8:59:16 PM,39.762708,-120.856475,2072.62,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 9:08:45 PM,7/30/2019 9:13:23 PM,39.766033,-120.857828,2051.74,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 9:18:45 PM,7/30/2019 9:19:09 PM,39.771956,-120.864071,2030.94,0.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 9:28:45 PM,7/30/2019 9:31:43 PM,39.774413,-120.870701,2080.46,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 9:38:45 PM,7/30/2019 9:39:19 PM,39.776441,-120.873663,2135.64,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 9:48:45 PM,7/30/2019 9:49:49 PM,39.782170,-120.873685,2083.08,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 9:58:45 PM,7/30/2019 10:14:28 PM,39.786730,-120.879693,2036.13,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 10:08:45 PM,7/30/2019 10:14:27 PM,39.782813,-120.888105,1986.94,202.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 10:18:45 PM,7/30/2019 10:30:06 PM,39.780443,-120.894648,2012.78,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 10:28:45 PM,7/30/2019 10:30:05 PM,39.781773,-120.902803,2005.02,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 10:38:45 PM,7/30/2019 10:40:26 PM,39.782095,-120.911106,1994.68,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 10:48:45 PM,7/30/2019 10:50:27 PM,39.784391,-120.916708,1999.85,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 10:58:45 PM,7/30/2019 10:59:10 PM,39.785646,-120.922071,1831.47,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/30/2019 11:18:15 PM,7/31/2019 12:16:37 AM,39.785871,-120.921063,1831.47,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/30/2019 11:24:00 PM,7/31/2019 12:16:27 AM,0.000000,0.000000,0.31,0.00,0.0000,"Hey dudes! We are hoping to get into Belden for second breakfast on Thursday. Big days, short stays. We're aiming for 1245 tonight then 10 before belden 2moro",mhuddleston8@inreach.garmin.com,False,TextMessaging,TextMessageReceived,DeviceToPortal
7/30/2019 11:24:00 PM,8/3/2019 1:41:43 PM,0.000000,0.000000,0.32,0.00,0.0000,"Hey dudes! We are hoping to get into Belden for second breakfast on Thursday. Big days, short stays. We're aiming for 1245 tonight then 10 before belden 2moro",mhuddleston8@inreach.garmin.com,False,TextMessaging,TextMessageReceived,DeviceToPortal
7/31/2019 12:12:15 AM,7/31/2019 12:16:28 AM,39.783886,-120.923616,1823.92,247.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 12:22:15 AM,7/31/2019 12:26:37 AM,39.781720,-120.932565,1816.38,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 12:32:15 AM,7/31/2019 12:35:36 AM,39.779145,-120.940440,1806.34,292.50,7.0330,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 12:42:15 AM,7/31/2019 12:43:31 AM,39.777760,-120.949216,1766.32,225.00,7.0330,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 12:54:00 AM,7/31/2019 12:54:18 AM,39.771645,-120.955675,1818.89,180.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 1:11:00 AM,7/31/2019 1:11:31 AM,39.768898,-120.966296,1773.80,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 1:21:00 AM,7/31/2019 1:21:23 AM,39.765895,-120.974450,1751.37,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 1:31:00 AM,7/31/2019 1:31:19 AM,39.767278,-120.983741,1701.79,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 1:41:00 AM,7/31/2019 1:41:48 AM,39.769026,-120.990565,1672.23,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 1:51:00 AM,7/31/2019 1:55:44 AM,39.774210,-120.992303,1694.39,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 2:01:00 AM,7/31/2019 2:51:06 AM,39.775465,-121.000671,1704.27,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 2:11:00 AM,7/31/2019 2:51:12 AM,39.780711,-121.007516,1618.36,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 2:21:00 AM,7/31/2019 2:50:56 AM,39.781590,-121.003481,1579.45,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 2:42:30 AM,7/31/2019 2:50:55 AM,39.787020,-121.012666,1528.72,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 2:52:30 AM,7/31/2019 2:58:00 AM,39.787148,-121.012645,1523.91,0.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 3:02:30 AM,7/31/2019 3:07:01 AM,39.788736,-121.017623,1511.90,337.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 3:12:30 AM,7/31/2019 3:15:11 AM,39.789240,-121.024468,1535.94,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 3:22:30 AM,7/31/2019 3:24:54 AM,39.790216,-121.026635,1521.51,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 3:32:30 AM,7/31/2019 3:35:05 AM,39.790195,-121.026506,1521.51,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 3:26:26 PM,7/31/2019 3:26:27 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
7/31/2019 3:31:00 PM,7/31/2019 3:35:22 PM,39.807940,-121.044703,902.79,0.00,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
7/31/2019 3:48:00 PM,7/31/2019 3:52:00 PM,39.811170,-121.043823,927.10,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 3:58:00 PM,7/31/2019 4:01:22 PM,39.810226,-121.045561,1000.50,270.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 4:08:00 PM,7/31/2019 4:13:27 PM,39.809250,-121.053091,1076.87,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 4:22:45 PM,7/31/2019 4:23:21 PM,39.811996,-121.060451,1085.90,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 4:34:15 PM,7/31/2019 4:43:52 PM,39.816310,-121.066481,1056.58,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 4:47:30 PM,7/31/2019 4:52:11 PM,39.818701,-121.074850,1016.16,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 4:57:30 PM,7/31/2019 5:22:31 PM,39.821588,-121.079635,962.61,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 5:07:30 PM,7/31/2019 5:22:21 PM,39.818863,-121.078798,1056.58,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 5:17:30 PM,7/31/2019 5:22:20 PM,39.815858,-121.079828,1099.48,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 5:27:30 PM,7/31/2019 5:40:53 PM,39.815986,-121.079206,1133.52,45.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 5:46:15 PM,7/31/2019 6:00:16 PM,39.809871,-121.070001,1176.87,157.50,6.0210,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 5:56:30 PM,7/31/2019 6:00:16 PM,39.807405,-121.076675,1227.38,157.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 6:07:30 PM,7/31/2019 6:08:10 PM,39.802886,-121.078220,1282.90,225.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 6:17:30 PM,7/31/2019 6:18:09 PM,39.802780,-121.078305,1289.87,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 7:30:45 PM,7/31/2019 8:03:56 PM,39.810075,-121.085021,1392.91,247.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 7:40:45 PM,7/31/2019 8:03:57 PM,39.813660,-121.087596,1504.70,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 7:50:45 PM,7/31/2019 8:03:22 PM,39.814550,-121.093475,1519.10,270.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 8:00:45 PM,7/31/2019 8:03:21 PM,39.818798,-121.094098,1618.36,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 8:10:45 PM,7/31/2019 8:13:57 PM,39.822993,-121.098175,1679.61,0.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 8:21:15 PM,7/31/2019 8:23:34 PM,39.823133,-121.106480,1696.86,270.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 8:31:15 PM,7/31/2019 8:31:31 PM,39.827478,-121.111608,1761.33,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 8:41:15 PM,7/31/2019 8:43:14 PM,39.832241,-121.113560,1803.83,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 8:51:15 PM,7/31/2019 8:51:45 PM,39.833775,-121.114676,1808.85,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 9:01:15 PM,7/31/2019 9:01:44 PM,39.833755,-121.114676,1813.87,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 9:21:15 PM,7/31/2019 9:24:01 PM,39.839783,-121.117423,1793.80,315.00,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
7/31/2019 9:31:15 PM,7/31/2019 9:35:26 PM,39.845825,-121.120576,1791.30,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 9:31:15 PM,7/31/2019 9:43:56 PM,39.845825,-121.120576,1791.30,0.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 9:41:15 PM,7/31/2019 9:43:55 PM,39.850040,-121.126628,1811.36,247.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 9:51:15 PM,7/31/2019 9:56:54 PM,39.853441,-121.135190,1783.79,292.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 10:01:15 PM,7/31/2019 10:06:07 PM,39.859300,-121.140725,1768.81,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 10:11:15 PM,7/31/2019 10:13:44 PM,39.859256,-121.138000,1731.50,112.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 10:21:15 PM,7/31/2019 10:24:07 PM,39.859375,-121.130705,1662.40,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 10:31:15 PM,7/31/2019 10:32:07 PM,39.864943,-121.124740,1674.68,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 10:41:30 PM,7/31/2019 10:44:29 PM,39.870415,-121.126048,1726.54,67.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 10:51:30 PM,7/31/2019 10:53:45 PM,39.872828,-121.120126,1691.92,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 11:01:30 PM,7/31/2019 11:01:56 PM,39.875618,-121.119418,1682.07,202.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
7/31/2019 11:11:30 PM,7/31/2019 11:12:48 PM,39.875511,-121.119696,1672.23,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 12:01:30 AM,8/1/2019 12:04:52 AM,39.876788,-121.118666,1741.42,90.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 12:11:30 AM,8/1/2019 12:20:58 AM,39.881143,-121.116413,1706.73,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 12:21:45 AM,8/1/2019 12:35:41 AM,39.887441,-121.116671,1689.46,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 12:31:45 AM,8/1/2019 12:35:44 AM,39.892805,-121.118130,1701.79,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 12:41:45 AM,8/1/2019 12:44:14 AM,39.898085,-121.119911,1677.14,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 12:51:45 AM,8/1/2019 12:57:27 AM,39.902611,-121.120361,1716.63,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 1:02:30 AM,8/1/2019 1:05:45 AM,39.901571,-121.125683,1721.58,202.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 1:12:30 AM,8/1/2019 1:15:12 AM,39.903416,-121.130898,1839.03,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 1:22:30 AM,8/1/2019 1:24:54 AM,39.906475,-121.130125,1912.57,112.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 1:22:30 AM,8/1/2019 1:30:16 AM,39.906475,-121.130125,1912.57,112.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 1:32:30 AM,8/1/2019 1:35:18 AM,39.906431,-121.130168,1907.47,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 1:42:30 AM,8/1/2019 1:42:57 AM,39.906666,-121.127871,1922.78,337.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 1:57:30 AM,8/1/2019 2:04:44 AM,39.912771,-121.133280,2002.43,315.00,5.0120,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
8/1/2019 2:07:30 AM,8/1/2019 2:12:11 AM,39.919670,-121.133536,2041.33,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:17:30 AM,8/1/2019 2:22:02 AM,39.924541,-121.134181,2051.74,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:27:30 AM,8/1/2019 2:49:27 AM,39.930806,-121.132678,2080.46,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:37:30 AM,8/1/2019 2:49:18 AM,39.932416,-121.138301,2090.94,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:47:30 AM,8/1/2019 2:49:18 AM,39.934370,-121.145510,2090.94,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:57:30 AM,8/1/2019 2:57:57 AM,39.939068,-121.148600,2064.78,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:07:30 AM,8/1/2019 3:07:56 AM,39.943885,-121.153493,2067.39,337.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:17:30 AM,8/1/2019 3:25:36 AM,39.949796,-121.156711,2080.46,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:27:30 AM,8/1/2019 3:27:56 AM,39.954905,-121.160080,2101.43,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:37:30 AM,8/1/2019 3:44:57 AM,39.954968,-121.161218,2122.46,90.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 3:47:00 AM,8/1/2019 3:47:58 AM,39.954958,-121.161238,2127.73,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
8/1/2019 1:13:00 PM,8/1/2019 1:13:34 PM,39.955033,-121.162461,2117.20,247.50,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
8/1/2019 1:23:00 PM,8/1/2019 1:25:25 PM,39.959711,-121.166496,2072.62,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:00:45 PM,8/1/2019 2:03:47 PM,39.967446,-121.193275,1920.22,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:11:00 PM,8/1/2019 2:11:43 PM,39.971051,-121.199111,1889.66,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:21:00 PM,8/1/2019 2:23:14 PM,39.973346,-121.208016,1882.04,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:31:00 PM,8/1/2019 2:46:03 PM,39.974838,-121.216685,1884.58,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:41:00 PM,8/1/2019 2:46:03 PM,39.973571,-121.225376,1897.29,247.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 2:51:00 PM,8/1/2019 2:51:27 PM,39.975515,-121.231556,1920.22,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:01:00 PM,8/1/2019 3:01:20 PM,39.976523,-121.239323,1892.20,225.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:11:00 PM,8/1/2019 3:11:39 PM,39.975943,-121.241083,1884.58,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:21:00 PM,8/1/2019 3:21:22 PM,39.975525,-121.241855,1882.04,292.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 3:31:00 PM,8/1/2019 3:31:32 PM,39.981318,-121.247821,1811.36,270.00,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 3:41:15 PM,8/1/2019 3:41:46 PM,39.977606,-121.251748,1724.06,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 3:51:15 PM,8/1/2019 3:51:42 PM,39.981673,-121.252283,1672.23,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:01:30 PM,8/1/2019 4:01:49 PM,39.985106,-121.258270,1586.73,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:11:30 PM,8/1/2019 4:21:00 PM,39.988765,-121.259300,1440.26,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:11:30 PM,8/1/2019 4:24:59 PM,39.988765,-121.259300,1440.26,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:21:30 PM,8/1/2019 4:24:59 PM,39.992466,-121.261081,1343.55,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:31:30 PM,8/1/2019 4:33:58 PM,39.994258,-121.259751,1252.78,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:41:30 PM,8/1/2019 4:42:11 PM,39.996618,-121.262540,1245.84,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 4:51:30 PM,8/1/2019 5:02:49 PM,39.999600,-121.262476,973.73,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 5:01:30 PM,8/1/2019 5:02:49 PM,40.001510,-121.263871,867.55,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 5:11:30 PM,8/1/2019 5:12:33 PM,40.001295,-121.260288,782.30,135.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 5:22:45 PM,8/1/2019 5:23:03 PM,40.002648,-121.257176,702.21,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 6:23:18 PM,8/1/2019 6:23:18 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
8/1/2019 6:31:30 PM,8/1/2019 6:33:20 PM,40.005598,-121.250696,756.24,180.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 6:50:00 PM,8/1/2019 6:51:59 PM,40.006198,-121.250525,804.08,67.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 7:48:45 PM,8/1/2019 7:50:11 PM,40.007068,-121.249730,687.14,270.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 7:58:45 PM,8/1/2019 7:59:10 PM,40.005490,-121.257176,734.59,202.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 8:08:45 PM,8/1/2019 8:15:47 PM,40.009288,-121.262283,732.43,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 8:20:30 PM,8/1/2019 8:26:10 PM,40.009825,-121.262005,762.75,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 8:30:30 PM,8/1/2019 8:34:42 PM,40.005566,-121.264943,741.08,180.00,12.1670,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
8/1/2019 8:40:30 PM,8/1/2019 8:42:15 PM,40.007378,-121.272240,723.78,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 8:50:30 PM,8/1/2019 8:51:58 PM,40.011713,-121.277926,808.44,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 9:00:30 PM,8/1/2019 9:00:53 PM,40.013676,-121.277711,920.46,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 9:10:30 PM,8/1/2019 9:10:58 PM,40.017281,-121.280865,993.80,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
8/1/2019 9:21:15 PM,8/1/2019 9:21:43 PM,40.021626,-121.283655,1058.83,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
